4473	6373	0
4473	6377	0
4473	6379	0
4473	6617	0
4473	6691	0
4473	6733	0
4473	6752	0
4473	6781	0
4473	6784	0
4473	6816	0
4473	6828	0
4473	6835	0
4473	6856	0
4473	6888	0
4473	6920	0
4473	6923	0
4473	6989	0
4473	7016	0
4473	7095	0
4473	7098	0
4473	7126	0
4473	7159	0
4473	7161	0
4473	7205	0
4473	7212	0
4473	7235	0
4473	7243	0
4473	7370	0
4473	7386	0
4473	7388	0
4473	7401	0
4473	7419	0
4473	7420	0
4473	7442	0
4473	7464	0
4473	7494	0
4473	7513	0
4473	7582	0
4473	7611	0
4473	7613	0
4473	7625	0
4473	7626	0
4473	7646	0
4473	7663	0
4473	7682	0
4473	7684	0
4473	7724	0
4473	7831	0
4473	7924	0
4473	7925	0
4473	7926	0
4473	7927	0
4473	7928	0
4473	7929	0
4473	7930	0
4473	7931	0
4473	8172	0
4473	8173	0
4473	8175	0
4473	8874	0
4473	8875	0
4473	9001	0
4473	9002	0
4473	9028	0
4473	9030	0
4473	9137	0
4473	9282	0
4473	9314	0
4473	9315	0
4473	9316	0
4473	9338	0
4473	9427	0
4473	9428	0
4473	9429	0
4473	9430	0
4473	9448	0
4473	9488	0
4473	9491	0
4473	9493	0
4473	9511	0
4473	9512	0
4473	9513	0
4473	9515	0
4473	9661	0
4473	9736	0
4473	9737	0
4473	9738	0
4473	9739	0
4473	9897	0
4473	9972	0
4473	10032	0
4473	10122	0
4473	10123	0
4473	10340	0
4473	10402	0
4473	10403	0
4473	10404	0
4473	10406	0
4473	10408	0
4473	10410	0
4473	10412	0
4473	10413	0
4473	10416	0
4473	10417	0
4473	10420	0
4473	10475	0
4473	10505	0
4473	10519	0
4473	10602	0
4473	10694	0
4473	10733	0
4473	10739	0
4473	10778	0
4473	10860	0
4473	10913	0
4473	11069	0
4473	11208	0
4473	11209	0
4473	11212	0
4473	11237	0
4473	11241	0
4473	11244	0
4473	11255	0
4473	11266	0
4473	11284	0
4473	11312	0
4473	11313	0
4473	11321	0
4473	11565	0
4474	5233	0
4474	5695	0
4474	6122	0
4474	6684	0
4474	8915	0
4474	9358	0
4474	10224	0
4475	7898	0.573573573573574
4476	6279	0
4477	6640	0
4477	6993	0
4478	6968	0.892892892892893
4478	7191	0.818818818818819
4479	4527	0
4479	4592	0
4479	4975	0
4479	5028	0
4479	5329	0
4479	5459	0
4479	5576	0
4479	5901	0
4479	5924	0
4479	6148	0
4479	6273	0
4479	6291	0
4479	6317	0
4479	6398	0
4479	6499	0
4479	6562	0.566566566566567
4479	6640	0
4479	6705	0
4479	6845	0
4479	6907	0
4479	7052	0
4479	7397	0
4479	7605	0
4479	7632	0
4479	7721	0
4479	8036	0
4479	8318	0
4479	8541	0
4479	8817	0
4479	9220	0
4479	9338	0
4479	9501	0
4479	10061	0
4479	10075	0
4479	10090	0
4479	10185	0
4479	10297	0
4479	10350	0
4479	10478	0
4479	10509	0.576576576576577
4479	10840	0.566566566566567
4479	10901	0
4479	11030	0
4479	11154	0
4479	11368	0
4479	11463	0
4480	6825	0.576576576576577
4480	8899	0.576576576576577
4480	9154	0.570570570570571
4482	8133	0.80980980980981
4482	8543	0.570570570570571
4482	10801	0.924924924924925
4483	6030	0
4483	6711	0
4483	6790	0
4483	6967	0
4483	6968	1
4483	7024	0
4483	8150	0.545545545545546
4483	8589	0.996996996996997
4483	11733	0
4483	10648	0
4484	5072	0.535535535535536
4484	5346	0.535535535535536
4484	6968	0.767767767767768
4484	8273	0.535535535535536
4484	10669	0.535535535535536
4484	11453	0.535535535535536
4485	5092	0.807807807807808
4485	6946	0
4485	7946	0
4485	8156	0.576576576576577
4485	8655	0.566566566566567
4485	9986	0
4486	4601	0
4486	4744	0
4486	4856	0
4486	4975	0
4486	5028	0
4486	5077	0
4486	5113	0
4486	5389	0
4486	5830	0
4486	5902	0
4486	6139	0
4486	6202	0
4486	6296	0
4486	6304	0
4486	6356	0
4486	6469	0
4486	6514	0
4486	6619	0
4486	6845	0
4486	7557	0
4486	7585	0
4486	7612	0
4486	7674	0
4486	7944	0
4486	8349	0
4486	8530	0
4486	8599	0
4486	8950	0
4486	9004	0
4486	9119	0
4486	9355	0
4486	9455	0
4486	9457	0
4486	9612	0
4486	9781	0
4486	10006	0
4486	10008	0
4486	10011	0
4486	10064	0
4486	10087	0
4486	10206	0
4486	10324	0
4486	10366	0
4486	10808	0
4486	10844	0
4486	11030	0
4486	11595	0
4487	4605	0
4487	4657	0
4487	4827	0
4487	4955	0.564564564564565
4487	5162	0
4487	5288	0
4487	5310	0
4487	5395	0
4487	5661	0
4487	5729	0
4487	6268	0
4487	6283	0
4487	6368	0
4487	6697	0
4487	6706	0
4487	6925	0.953953953953954
4487	6946	0.998998998998999
4487	6968	0.892892892892893
4487	6997	0
4487	7028	0.564564564564565
4487	7084	0
4487	7102	0
4487	7137	0
4487	7196	0
4487	7197	0
4487	7203	0
4487	7246	0
4487	7280	0
4487	7321	0.576576576576577
4487	7393	0
4487	7475	0
4487	7493	0
4487	7696	0.576576576576577
4487	7946	0
4487	7962	0
4487	7981	0
4487	8205	0
4487	8272	0
4487	8409	0
4487	8611	0
4487	8696	0
4487	8740	0.576576576576577
4487	9003	0.76976976976977
4487	9159	0.425425425425425
4487	9332	0
4487	9684	0
4487	9851	0.808808808808809
4487	9986	0.945945945945946
4487	10025	0.576576576576577
4487	10237	0.564564564564565
4487	10553	0
4487	10581	0
4487	10595	0
4487	11480	0
4487	10711	0
4487	10718	0
4487	10851	0
4487	10858	0
4487	10936	0
4487	11008	0
4487	11061	0
4487	11259	0.576576576576577
4487	11483	0
4487	11465	0
4488	4832	0.808808808808809
4489	4519	0
4489	4529	0
4489	4618	0
4489	4680	0.576576576576577
4489	4755	0.0670670670670671
4489	4793	0
4489	4824	0
4489	4870	0
4489	4877	0
4489	4882	0
4489	4897	0
4489	4907	0
4489	4917	0
4489	4935	0
4489	4956	0
4489	4990	0
4489	5089	0
4489	5094	0
4489	5140	0
4489	5144	0
4489	5160	0
4489	5162	0
4489	5175	0
4489	5233	0
4489	5239	0.564564564564565
4489	5248	0
4489	5300	0
4489	5321	0
4489	5362	0
4489	5368	0
4489	5370	0
4489	5456	0.6996996996997
4489	5469	0
4489	5503	0.807807807807808
4489	5715	0
4489	5732	0
4489	5752	0
4489	5821	0
4489	5876	0.0550550550550551
4489	5880	0
4489	5925	0
4489	5947	0
4489	6062	0
4489	6107	0
4489	6120	0.573573573573574
4489	6123	0
4489	6177	0.564564564564565
4489	6222	0
4489	6240	0
4489	6243	0
4489	6282	0
4489	6360	0
4489	6494	0.621621621621622
4489	6502	0
4489	6504	0
4489	6530	0
4489	6575	0
4489	6681	0
4489	6688	0
4489	6694	0.56956956956957
4489	6706	0
4489	6736	0.571571571571572
4489	6748	0
4489	6749	0.2002002002002
4489	6830	0
4489	6884	0.575575575575576
4489	6889	0.564564564564565
4489	6890	0.576576576576577
4489	6908	0
4489	6935	0
4489	6968	0.992992992992993
4489	6975	0
4489	6983	0
4489	7008	0
4489	7015	0.573573573573574
4489	7029	0
4489	7110	0
4489	7137	0
4489	7190	0
4489	7194	0.566566566566567
4489	7230	0.573573573573574
4489	7242	0
4489	7252	0
4489	7289	0
4489	7299	0
4489	7311	0
4489	7391	0
4489	7456	0.67967967967968
4489	7469	0
4489	7496	0
4489	7502	0
4489	7542	0.149149149149149
4489	7550	0
4489	7642	0
4489	7661	0
4489	7800	0.2002002002002
4489	7915	0
4489	7969	0
4489	7975	0
4489	8006	0
4489	8013	0
4489	8040	0
4489	8045	0
4489	8072	0
4489	8082	0
4489	8101	0
4489	8105	0
4489	8124	0
4489	8191	0
4489	8265	0
4489	8269	0.80980980980981
4489	8325	0
4489	8346	0
4489	8431	0
4489	8512	0
4489	8540	0
4489	8558	0.576576576576577
4489	8600	0
4489	8601	0.570570570570571
4489	8614	0
4489	8625	0.573573573573574
4489	8686	0
4489	8813	0
4489	8905	0
4489	8906	0
4489	8918	0
4489	8935	0
4489	9003	0
4489	9012	0.573573573573574
4489	9024	0.2002002002002
4489	9046	0.915915915915916
4489	9098	0
4489	9121	0
4489	9147	0.199199199199199
4489	9200	0
4489	9246	0.812812812812813
4489	9253	0
4489	9280	0.808808808808809
4489	9290	0
4489	9327	0
4489	9332	0
4489	9342	0
4489	9358	0
4489	9359	0
4489	9372	0
4489	9374	0.576576576576577
4489	9379	0
4489	9451	0.900900900900901
4489	9542	0
4489	9572	0
4489	9597	0
4489	9708	0
4489	9783	0
4489	9807	0.826826826826827
4489	9823	0
4489	9887	0
4489	9907	0.154154154154154
4489	9924	0.808808808808809
4489	10017	0
4489	10034	0
4489	10040	0
4489	10077	0
4489	10172	0.566566566566567
4489	10179	0.524524524524524
4489	10214	0
4489	10222	0
4489	10288	0
4489	10310	0
4489	10322	0
4489	10325	0.156156156156156
4489	10367	0
4489	10419	0
4489	10434	0
4489	10488	0
4489	10577	0
4489	10611	0
4489	10656	0
4489	10679	0.571571571571572
4489	10711	0.573573573573574
4489	10736	0
4489	10740	0.900900900900901
4489	10798	0
4489	10818	0
4489	10824	0
4489	10869	0
4489	10938	0
4489	10977	0.805805805805806
4489	11003	0
4489	11014	0
4489	11080	0
4489	11096	0
4489	11188	0.576576576576577
4489	11225	0
4489	11230	0
4489	11277	0
4489	11561	0
4489	11316	0.11011011011011
4489	11408	0.571571571571572
4489	11411	0.0950950950950951
4489	11417	0
4489	11423	0.286286286286286
4489	11573	0
4490	7358	0.915915915915916
4490	7411	0.808808808808809
4490	11275	0.566566566566567
4491	7769	0
4492	4567	0
4492	4593	0
4492	4615	0
4492	4629	0
4492	4688	0
4492	4703	0
4492	4710	0
4492	4764	0.576576576576577
4492	4826	0
4492	4849	0
4492	4852	0
4492	4889	0
4492	4895	0
4492	5040	0
4492	5187	0
4492	5434	0
4492	5513	0
4492	5526	0
4492	5668	0
4492	5718	0
4492	5933	0
4492	5956	0
4492	5992	0
4492	6181	0
4492	6234	0
4492	6296	0
4492	6317	0
4492	6374	0
4492	6376	0
4492	6387	0
4492	6443	0
4492	6514	0
4492	6586	0
4492	6648	0
4492	6676	0
4492	6941	0
4492	7010	0
4492	7298	0
4492	7539	0
4492	7632	0
4492	7958	0
4492	8032	0
4492	8074	0
4492	8118	0
4492	8119	0
4492	8472	0
4492	8484	0
4492	8500	0
4492	8511	0
4492	8541	0
4492	8668	0
4492	8727	0
4492	8821	0
4492	8823	0
4492	8824	0
4492	8879	0
4492	9164	0
4492	9183	0
4492	9211	0
4492	9338	0
4492	9346	0
4492	9393	0
4492	9404	0
4492	9500	0
4492	9501	0
4492	9539	0
4492	9730	0
4492	9894	0
4492	9989	0
4492	9993	0
4492	10131	0
4492	10185	0
4492	10297	0
4492	10347	0
4492	10478	0
4492	10500	0
4492	10584	0
4492	10840	0.571571571571572
4492	11054	0
4492	11218	0
4492	11226	0
4492	11469	0
4493	5315	0
4493	7017	0
4493	7700	0
4493	9059	0
4493	11072	0
4493	11156	0
4493	11629	0
4494	5209	0
4494	6600	0
4494	7356	0
4494	7706	0
4494	8115	0
4494	8556	0
4494	8595	0
4494	9476	0
4494	9578	0
4494	9767	0
4494	9915	0
4494	9916	0
4494	10963	0
4494	11220	0
4494	11407	0
4495	4499	0
4495	4511	0
4495	4512	0
4495	4520	0
4495	4530	0
4495	4537	0
4495	4548	0
4495	4575	0
4495	4585	0
4495	4624	0
4495	4627	0
4495	4628	0
4495	4632	0
4495	4648	0
4495	4660	0
4495	4665	0
4495	4689	0
4495	4695	0
4495	4704	0
4495	4705	0
4495	4706	0
4495	4730	0
4495	4741	0
4495	4767	0
4495	4772	0
4495	4774	0
4495	4782	0
4495	4843	0
4495	4892	0
4495	4900	0
4495	4912	0
4495	4923	0
4495	4929	0
4495	4931	0
4495	4952	0
4495	4983	0
4495	4991	0
4495	4998	0
4495	5036	0
4495	5051	0
4495	5056	0
4495	5095	0
4495	5103	0
4495	5126	0
4495	5135	0
4495	5154	0
4495	5190	0
4495	5277	0
4495	5296	0
4495	5303	0
4495	5305	0
4495	5374	0
4495	5380	0
4495	5384	0
4495	5386	0
4495	5391	0
4495	5399	0
4495	5400	0
4495	5409	0
4495	5420	0
4495	5422	0
4495	5425	0
4495	5428	0
4495	5452	0
4495	5466	0
4495	5487	0
4495	5516	0
4495	5521	0
4495	5529	0
4495	5536	0
4495	5538	0
4495	5541	0
4495	5544	0
4495	5560	0
4495	5580	0
4495	5582	0
4495	5601	0
4495	5610	0
4495	5613	0
4495	5617	0
4495	5619	0
4495	5620	0
4495	5623	0
4495	5625	0
4495	5627	0
4495	5636	0
4495	5655	0
4495	5660	0
4495	5663	0
4495	5673	0
4495	5689	0
4495	5698	0
4495	5700	0
4495	5703	0
4495	5708	0
4495	5717	0
4495	5725	0
4495	5736	0
4495	5738	0
4495	5741	0
4495	5744	0
4495	5750	0
4495	5756	0
4495	5764	0
4495	5768	0
4495	5772	0
4495	5774	0
4495	5775	0
4495	5777	0
4495	5780	0
4495	5793	0
4495	5812	0
4495	5839	0
4495	5841	0
4495	5843	0
4495	5845	0
4495	5849	0
4495	5873	0
4495	5916	0
4495	5917	0
4495	5920	0
4495	5945	0
4495	5954	0
4495	5969	0
4495	5978	0
4495	5996	0
4495	5999	0
4495	6009	0
4495	6017	0
4495	6020	0
4495	6039	0
4495	6050	0
4495	6066	0
4495	6080	0
4495	6084	0
4495	6089	0
4495	6108	0
4495	6137	0
4495	6138	0
4495	6150	0
4495	6152	0
4495	6153	0
4495	6167	0
4495	6169	0
4495	6176	0
4495	6199	0
4495	6200	0
4495	6231	0
4495	6235	0
4495	6267	0
4495	6269	0
4495	6291	0
4495	6294	0
4495	6297	0
4495	6314	0
4495	6315	0
4495	6316	0
4495	6318	0
4495	6319	0
4495	6329	0
4495	6343	0
4495	6346	0
4495	6372	0
4495	6373	0
4495	6377	0
4495	6379	0
4495	6617	0
4495	6691	0
4495	6733	0
4495	6752	0
4495	6781	0
4495	6784	0
4495	6816	0
4495	6828	0
4495	6835	0
4495	6856	0
4495	6888	0
4495	6920	0
4495	6923	0
4495	6989	0
4495	7016	0
4495	7095	0
4495	7098	0
4495	7126	0
4495	7159	0
4495	7161	0
4495	7205	0
4495	7212	0
4495	7235	0
4495	7243	0
4495	7370	0
4495	7386	0
4495	7388	0
4495	7401	0
4495	7419	0
4495	7420	0
4495	7442	0
4495	7464	0
4495	7494	0
4495	7513	0
4495	7582	0
4495	7611	0
4495	7613	0
4495	7625	0
4495	7626	0
4495	7646	0
4495	7663	0
4495	7682	0
4495	7684	0
4495	7724	0
4495	7831	0
4495	7924	0
4495	7925	0
4495	7926	0
4495	7927	0
4495	7928	0
4495	7929	0
4495	7930	0
4495	7931	0
4495	8172	0
4495	8173	0
4495	8175	0
4495	8874	0
4495	8875	0
4495	9001	0
4495	9002	0
4495	9028	0
4495	9030	0
4495	9137	0
4495	9282	0
4495	9314	0
4495	9315	0
4495	9316	0
4495	9338	0
4495	9427	0
4495	9428	0
4495	9429	0
4495	9430	0
4495	9448	0
4495	9488	0
4495	9491	0
4495	9493	0
4495	9511	0
4495	9512	0
4495	9513	0
4495	9515	0
4495	9661	0
4495	9736	0
4495	9737	0
4495	9738	0
4495	9739	0
4495	9897	0
4495	9972	0
4495	10032	0
4495	10122	0
4495	10123	0
4495	10340	0
4495	10402	0
4495	10403	0
4495	10404	0
4495	10406	0
4495	10408	0
4495	10410	0
4495	10412	0
4495	10413	0
4495	10416	0
4495	10417	0
4495	10420	0
4495	10475	0
4495	10505	0
4495	10519	0
4495	10602	0
4495	10694	0
4495	10733	0
4495	10739	0
4495	10778	0
4495	10860	0
4495	10913	0
4495	11069	0
4495	11208	0
4495	11209	0
4495	11212	0
4495	11237	0
4495	11241	0
4495	11244	0
4495	11255	0
4495	11266	0
4495	11284	0
4495	11312	0
4495	11313	0
4495	11321	0
4495	11565	0
4496	4623	0
4496	4728	0
4496	4954	0
4496	5315	0
4496	5363	0
4496	5419	0
4496	5743	0
4496	6208	0
4496	6467	0
4496	6497	0.576576576576577
4496	6783	0
4496	7711	0
4496	7775	0
4496	8332	0
4496	8334	0
4496	8568	0
4496	8995	0
4496	9054	0
4496	9435	0
4496	9475	0
4496	10019	0
4496	10455	0
4496	11057	0
4496	11518	0
4497	6709	0.576576576576577
4497	7444	0.963963963963964
4497	8358	0.576576576576577
4498	4623	0
4498	4728	0
4498	4954	0
4498	5315	0
4498	5363	0
4498	5419	0.159159159159159
4498	5743	0
4498	6208	0
4498	6467	0
4498	6497	0
4498	6783	0
4498	6911	1
4498	7108	1
4498	7711	0
4498	7775	0
4498	8332	0
4498	8334	0
4498	8568	0
4498	8833	1
4498	8835	1
4498	8838	1
4498	8995	0
4498	9054	0
4498	9435	0
4498	9475	0
4498	10019	0
4498	10455	0
4498	11016	1
4498	11057	0
4498	11518	0
4499	4511	0
4499	4512	0
4499	4520	0
4499	4530	0
4499	4537	0
4499	4548	0
4499	4575	0
4499	4585	0
4499	4624	0
4499	4627	0
4499	4628	0
4499	4632	0
4499	4648	0
4499	4660	0
4499	4665	0
4499	4689	0
4499	4695	0
4499	4704	0
4499	4705	0
4499	4706	0
4499	4730	0
4499	4741	0
4499	4767	0
4499	4772	0
4499	4774	0
4499	4782	0
4499	4843	0
4499	4892	0
4499	4900	0
4499	4912	0
4499	4923	0
4499	4929	0
4499	4931	0
4499	4952	0
4499	4983	0
4499	4991	0
4499	4998	0
4499	5036	0
4499	5051	0
4499	5056	0
4499	5095	0
4499	5103	0
4499	5126	0
4499	5135	0
4499	5154	0
4499	5190	0
4499	5277	0
4499	5296	0
4499	5303	0
4499	5305	0
4499	5374	0
4499	5380	0
4499	5384	0
4499	5386	0
4499	5391	0
4499	5399	0
4499	5400	0
4499	5409	0
4499	5420	0
4499	5422	0
4499	5425	0
4499	5428	0
4499	5452	0
4499	5466	0
4499	5487	0
4499	5516	0
4499	5521	0
4499	5529	0
4499	5536	0
4499	5538	0
4499	5541	0
4499	5544	0
4499	5560	0
4499	5580	0
4499	5582	0
4499	5601	0
4499	5610	0
4499	5613	0
4499	5617	0
4499	5619	0
4499	5620	0
4499	5623	0
4499	5625	0
4499	5627	0
4499	5636	0
4499	5655	0
4499	5660	0
4499	5663	0
4499	5673	0
4499	5689	0
4499	5698	0
4499	5700	0
4499	5703	0
4499	5708	0
4499	5717	0
4499	5725	0
4499	5736	0
4499	5738	0
4499	5741	0
4499	5744	0
4499	5750	0
4499	5756	0
4499	5764	0
4499	5768	0
4499	5772	0
4499	5774	0
4499	5775	0
4499	5777	0
4499	5780	0
4499	5793	0
4499	5812	0
4499	5839	0
4499	5841	0
4499	5843	0
4499	5845	0
4499	5849	0
4499	5873	0
4499	5916	0
4499	5917	0
4499	5920	0
4499	5945	0
4499	5954	0
4499	5969	0
4499	5978	0
4499	5996	0
4499	5999	0
4499	6009	0
4499	6017	0
4499	6020	0
4499	6039	0
4499	6050	0
4499	6066	0
4499	6080	0
4499	6084	0
4499	6089	0
4499	6108	0
4499	6137	0
4499	6138	0
4499	6150	0
4499	6152	0
4499	6153	0
4499	6167	0
4499	6169	0
4499	6176	0
4499	6199	0
4499	6200	0
4499	6231	0
4499	6235	0
4499	6267	0
4499	6269	0
4499	6291	0
4499	6294	0
4499	6297	0
4499	6314	0
4499	6315	0
4499	6316	0
4499	6318	0
4499	6319	0
4499	6329	0
4499	6343	0
4499	6346	0
4499	6372	0
4499	6373	0
4499	6377	0
4499	6379	0
4499	6617	0
4499	6691	0
4499	6733	0
4499	6752	0
4499	6781	0
4499	6784	0
4499	6816	0
4499	6828	0
4499	6835	0
4499	6856	0
4499	6888	0
4499	6920	0
4499	6923	0
4499	6989	0
4499	7016	0
4499	7095	0
4499	7098	0
4499	7126	0
4499	7159	0
4499	7161	0
4499	7205	0
4499	7212	0
4499	7235	0
4499	7243	0
4499	7370	0
4499	7386	0
4499	7388	0
4499	7401	0
4499	7419	0
4499	7420	0
4499	7442	0
4499	7464	0
4499	7494	0
4499	7513	0
4499	7582	0
4499	7611	0
4499	7613	0
4499	7625	0
4499	7626	0
4499	7646	0
4499	7663	0
4499	7682	0
4499	7684	0
4499	7724	0
4499	7831	0
4499	7924	0
4499	7925	0
4499	7926	0
4499	7927	0
4499	7928	0
4499	7929	0
4499	7930	0
4499	7931	0
4499	8172	0
4499	8173	0
4499	8175	0
4499	8874	0
4499	8875	0
4499	9001	0
4499	9002	0
4499	9028	0
4499	9030	0
4499	9137	0
4499	9282	0
4499	9314	0
4499	9315	0
4499	9316	0
4499	9338	0
4499	9427	0
4499	9428	0
4499	9429	0
4499	9430	0
4499	9448	0
4499	9488	0
4499	9491	0
4499	9493	0
4499	9511	0
4499	9512	0
4499	9513	0
4499	9515	0
4499	9661	0
4499	9736	0
4499	9737	0
4499	9738	0
4499	9739	0
4499	9897	0
4499	9972	0
4499	10032	0
4499	10122	0
4499	10123	0
4499	10340	0
4499	10402	0
4499	10403	0
4499	10404	0
4499	10406	0
4499	10408	0
4499	10410	0
4499	10412	0
4499	10413	0
4499	10416	0
4499	10417	0
4499	10420	0
4499	10475	0
4499	10505	0
4499	10519	0
4499	10602	0
4499	10694	0
4499	10733	0
4499	10739	0
4499	10778	0
4499	10860	0
4499	10913	0
4499	11069	0
4499	11208	0
4499	11209	0
4499	11212	0
4499	11237	0
4499	11241	0
4499	11244	0
4499	11255	0
4499	11266	0
4499	11284	0
4499	11312	0
4499	11313	0
4499	11321	0
4499	11565	0
4500	6968	0.795795795795796
4500	8293	0.644644644644645
4500	10143	0.576576576576577
4501	6968	0.721721721721722
4501	7365	0
4501	7436	0
4501	7563	0
4501	10235	0
4502	6054	0
4502	6182	0
4502	6914	0
4502	7602	0
4502	7658	0
4502	8261	0
4502	8811	0
4502	8925	0.860860860860861
4502	10073	0
4502	10392	0
4502	10902	0
4502	10981	0
4502	11143	0
4502	11204	0
4503	4578	0.576576576576577
4503	4591	0
4503	4678	0.802802802802803
4503	4753	0
4503	4827	0.564564564564565
4503	4856	0
4503	5067	0
4503	5069	0
4503	5128	0.808808808808809
4503	5288	0
4503	5519	0.303303303303303
4503	6034	0.917917917917918
4503	6045	0.564564564564565
4503	6085	0.808808808808809
4503	6134	0.564564564564565
4503	6140	0.917917917917918
4503	6257	0
4503	6492	0
4503	6567	0.993993993993994
4503	6582	0.576576576576577
4503	6596	0
4503	6625	0
4503	6706	0.991991991991992
4503	6721	0.576576576576577
4503	6735	0
4503	6865	0.912912912912913
4503	6932	0.576576576576577
4503	6968	0.998998998998999
4503	7079	0
4503	7102	0.576576576576577
4503	7115	0
4503	7203	0
4503	7358	0.564564564564565
4503	7493	0
4503	7565	0
4503	7568	0
4503	7608	0
4503	7645	0.576576576576577
4503	7647	0.576576576576577
4503	7678	0.917917917917918
4503	7746	0
4503	7784	0.808808808808809
4503	7886	0
4503	8346	0
4503	8349	0
4503	8459	0.576576576576577
4503	8611	0.808808808808809
4503	8675	0
4503	8934	0
4503	9110	0.576576576576577
4503	9228	0
4503	9458	0
4503	9469	0
4503	9639	0.915915915915916
4503	9666	0
4503	9706	0.576576576576577
4503	9770	0.610610610610611
4503	10137	0
4503	10227	0.812812812812813
4503	10348	0
4503	10515	0.576576576576577
4503	10549	0
4503	10550	0.564564564564565
4503	10553	0
4503	10574	0
4503	10581	0
4503	10595	0
4503	10711	0
4503	10721	0.576576576576577
4503	10858	0
4503	10878	0
4503	11119	0.576576576576577
4503	11127	0
4503	11188	0.812812812812813
4503	11198	0.576576576576577
4503	11275	0.564564564564565
4503	11431	0
4504	4543	0
4504	4563	0
4504	4599	0.808808808808809
4504	4717	0
4504	4926	0.311311311311311
4504	5076	0
4504	5084	0.827827827827828
4504	5100	0
4504	5184	0
4504	5223	0
4504	5232	0
4504	5282	0.591591591591592
4504	5377	0
4504	5431	0
4504	5710	0
4504	5791	0
4504	5822	0
4504	5830	0.824824824824825
4504	5844	0
4504	5877	0
4504	6367	0
4504	6532	0
4504	6695	0
4504	6767	0
4504	6813	0
4504	6840	0
4504	6855	0
4504	7004	0
4504	7015	0.808808808808809
4504	7104	0
4504	7314	0
4504	7338	0
4504	7593	0
4504	7650	0
4504	8085	0
4504	8089	0
4504	8342	0.992992992992993
4504	8485	0
4504	8520	0
4504	8589	0
4504	8720	0
4504	8773	0
4504	8779	0
4504	8881	0
4504	8890	0
4504	8933	0
4504	8982	0
4504	9044	0
4504	9135	0
4504	9413	0
4504	9792	0.644644644644645
4504	9843	0
4504	9875	0
4504	9981	0
4504	9992	0
4504	10141	0.773773773773774
4504	10559	0.134134134134134
4504	10717	0
4504	10719	0.832832832832833
4504	10773	0
4504	10911	0.966966966966967
4504	11082	0
4504	11233	0
4504	11581	0
4505	4594	0
4505	4600	0
4505	5186	0
4505	5531	0
4505	5889	0
4505	5931	0
4505	5932	0
4505	5935	0
4505	5944	0
4505	6090	0
4505	6500	0
4505	6556	0
4505	6624	0
4505	6918	0
4505	7497	0
4505	8109	0
4505	8214	0
4505	8558	0
4505	8617	0.991991991991992
4505	8711	0
4505	8794	0
4505	8934	0
4505	9386	0
4505	9458	0
4505	9460	0
4505	9632	0
4505	9666	0
4505	10313	0
4505	10490	0
4505	10608	0
4505	10756	0
4505	11196	0.900900900900901
4505	11369	0
4506	4737	0
4506	8980	0
4506	9071	0
4506	9353	0.812812812812813
4506	10074	0.812812812812813
4506	11371	0
4507	6358	0
4507	9909	0
4507	10161	0
4507	10189	0
4507	10524	0
4507	10681	0
4507	11279	0
4507	11336	0
4508	11061	0.576576576576577
4508	11095	0.576576576576577
4509	9275	0.576576576576577
4510	6749	0.570570570570571
4510	6825	0.576576576576577
4510	7690	0.570570570570571
4510	8558	0.807807807807808
4510	8899	0.576576576576577
4510	10506	0.757757757757758
4511	4512	0
4511	4520	0
4511	4530	0
4511	4537	0
4511	4548	0
4511	4575	0
4511	4585	0
4511	4624	0
4511	4627	0
4511	4628	0
4511	4632	0
4511	4648	0
4511	4660	0
4511	4665	0
4511	4689	0
4511	4695	0
4511	4704	0
4511	4705	0
4511	4706	0
4511	4730	0
4511	4741	0
4511	4767	0
4511	4772	0
4511	4774	0
4511	4782	0
4511	4843	0
4511	4892	0
4511	4900	0
4511	4912	0
4511	4923	0
4511	4929	0
4511	4931	0
4511	4952	0
4511	4983	0
4511	4991	0
4511	4998	0
4511	5036	0
4511	5051	0
4511	5056	0
4511	5095	0
4511	5103	0
4511	5126	0
4511	5135	0
4511	5154	0
4511	5190	0
4511	5277	0
4511	5296	0
4511	5303	0
4511	5305	0
4511	5374	0
4511	5380	0
4511	5384	0
4511	5386	0
4511	5391	0
4511	5399	0
4511	5400	0
4511	5409	0
4511	5420	0
4511	5422	0
4511	5425	0
4511	5428	0
4511	5452	0
4511	5466	0
4511	5487	0
4511	5516	0
4511	5521	0
4511	5529	0
4511	5536	0
4511	5538	0
4511	5541	0
4511	5544	0
4511	5560	0
4511	5580	0
4511	5582	0
4511	5601	0
4511	5610	0
4511	5613	0
4511	5617	0
4511	5619	0
4511	5620	0
4511	5623	0
4511	5625	0
4511	5627	0
4511	5636	0
4511	5655	0
4511	5660	0
4511	5663	0
4511	5673	0
4511	5689	0
4511	5698	0
4511	5700	0
4511	5703	0
4511	5708	0
4511	5717	0
4511	5725	0
4511	5736	0
4511	5738	0
4511	5741	0
4511	5744	0
4511	5750	0
4511	5756	0
4511	5764	0
4511	5768	0
4511	5772	0
4511	5774	0
4511	5775	0
4511	5777	0
4511	5780	0
4511	5793	0
4511	5812	0
4511	5839	0
4511	5841	0
4511	5843	0
4511	5845	0
4511	5849	0
4511	5873	0
4511	5916	0
4511	5917	0
4511	5920	0
4511	5945	0
4511	5954	0
4511	5969	0
4511	5978	0
4511	5996	0
4511	5999	0
4511	6009	0
4511	6017	0
4511	6020	0
