559	1190	1
559	1194	1
559	1289	1
559	1331	1
559	1386	1
559	1397	1
559	1451	1
559	1477	1
559	1547	1
559	1590	1
559	1669	1
559	1741	1
559	1742	1
559	1755	1
559	1770	1
559	1890	1
559	2077	1
559	2135	1
559	2165	1
559	2203	1
559	2224	1
559	2246	1
559	2455	1
559	2521	1
559	2528	1
559	2545	1
559	2551	1
559	2558	1
559	2584	1
559	2679	1
559	2735	1
559	2757	1
559	2795	1
559	2860	1
559	3170	1
559	3232	1
559	3268	1
559	3406	1
559	3799	1
559	4153	1
559	5105	1
559	5983	1
559	6215	1
559	6552	1
559	6553	1
560	567	1
560	688	1
560	694	1
560	735	1
560	806	1
560	810	1
560	863	1
560	928	1
560	1150	1
560	1152	1
560	1175	1
560	1257	1
560	1278	1
560	1357	1
560	1369	1
560	1371	1
560	1386	1
560	1389	1
560	1512	1
560	1518	1
560	1757	1
560	2007	1
560	2036	1
560	2521	1
560	2551	1
560	2586	1
560	3558	1
560	3874	1
560	4341	1
560	5652	1
560	6373	1
560	6703	1
560	6704	1
561	600	1
561	643	1
561	748	1
561	1352	1
561	2468	1
561	3113	1
562	735	1
562	2425	1
562	5450	1
563	570	1
563	576	1
563	584	1
563	687	1
563	690	1
563	696	1
563	702	1
563	776	1
563	779	1
563	810	1
563	811	1
563	968	1
563	990	1
563	991	1
563	1004	1
563	1089	1
563	1167	1
563	1264	1
563	1330	1
563	1355	1
563	1369	1
563	1628	1
563	1719	1
563	1756	1
563	1761	1
563	1770	1
563	1958	1
563	2141	1
563	2211	1
563	2230	1
563	2359	1
563	2372	1
563	2449	1
563	2453	1
563	2460	1
563	2500	1
563	2544	1
563	2988	1
563	3435	1
563	3664	1
563	6022	1
564	572	1
564	637	1
564	642	1
564	648	1
564	649	1
564	650	1
564	652	1
564	656	1
564	657	1
564	659	1
564	660	1
564	664	1
564	668	1
564	671	1
564	679	1
564	695	1
564	777	1
564	780	1
564	851	1
564	866	1
564	962	1
564	1048	1
564	1081	1
564	1207	1
564	1373	1
564	1563	1
564	1647	1
564	2147	1
564	2384	1
564	2438	1
564	2529	1
564	3335	1
564	4482	1
564	4522	1
564	6914	1
564	6915	1
564	6916	1
564	6917	1
565	794	1
565	821	1
565	824	1
565	835	1
565	912	1
565	955	1
565	956	1
565	972	1
565	1047	1
565	1051	1
565	1167	1
565	1252	1
565	1266	1
565	1709	1
565	3087	1
565	5481	1
566	2309	1
566	2825	1
566	2834	1
566	3439	1
566	3658	1
566	3767	1
566	3769	1
566	3821	1
566	3825	1
566	3830	1
566	3831	1
566	3832	1
566	3833	1
566	3837	1
566	3841	1
566	3842	1
566	3846	1
566	3848	1
566	3849	1
566	3850	1
566	3853	1
566	3854	1
566	3855	1
566	3857	1
566	3859	1
566	4022	1
566	4023	1
566	4026	1
566	4031	1
566	4032	1
566	4035	1
566	4036	1
566	4037	1
566	4040	1
566	4041	1
566	4042	1
566	4045	1
566	4046	1
566	4052	1
566	4054	1
566	4055	1
566	4056	1
566	4149	1
566	4593	1
566	4595	1
566	4598	1
566	4599	1
566	5141	1
566	5515	1
566	5516	1
566	5517	1
566	5519	1
566	5520	1
566	5521	1
566	5522	1
566	5523	1
566	5524	1
566	6816	1
566	7139	1
567	688	1
567	700	1
567	822	1
567	863	1
567	1150	1
567	1193	1
567	1257	1
567	1357	1
567	1389	1
567	1512	1
567	1518	1
567	3874	1
567	6775	1
567	6777	1
567	6778	1
568	991	1
568	1657	1
568	2791	1
568	3133	1
568	5991	1
569	584	1
569	700	1
569	1770	1
569	2123	1
569	3982	1
569	6942	1
570	637	1
570	650	1
570	687	1
570	691	1
570	695	1
570	700	1
570	712	1
570	735	1
570	811	1
570	1167	1
570	1545	1
570	1741	1
570	1757	1
570	1770	1
570	1806	1
570	2455	1
570	2530	1
570	2823	1
570	4121	1
570	7339	1
571	748	1
571	863	1
571	2552	1
572	648	1
572	668	1
572	700	1
572	863	1
572	1154	1
572	1291	1
572	1430	1
572	3312	1
572	3466	1
572	3921	1
573	700	1
573	863	1
573	1166	1
573	1474	1
573	1572	1
573	1747	1
573	1920	1
574	759	1
575	1175	1
575	1764	1
576	605	1
576	687	1
576	700	1
576	735	1
576	811	1
576	1374	1
576	2450	1
576	2530	1
577	1177	1
577	1184	1
577	1556	1
577	2705	1
577	2862	1
577	5035	1
577	7582	1
578	687	1
578	1014	1
578	1211	1
578	2036	1
578	3597	1
578	4332	1
578	4741	1
578	8074	1
578	8079	1
579	2233	1
579	2448	1
580	4997	1
580	8558	1
582	804	1
582	912	1
582	1685	1
582	2431	1
582	2432	1
582	2433	1
582	2434	1
582	2435	1
582	2436	1
583	587	1
583	679	1
583	684	1
583	748	1
583	783	1
583	794	1
583	839	1
583	863	1
583	912	1
583	943	1
583	1044	1
583	1244	1
583	1245	1
583	1252	1
583	1256	1
583	1259	1
583	1261	1
583	1265	1
583	1266	1
583	1268	1
583	1269	1
583	1270	1
583	1271	1
584	586	1
584	587	1
584	600	1
584	606	1
584	643	1
584	645	1
584	647	1
584	661	1
584	668	1
584	681	1
584	682	1
584	689	1
584	693	1
584	695	1
584	702	1
584	704	1
584	735	1
584	741	1
584	748	1
584	753	1
584	769	1
584	777	1
584	811	1
584	816	1
584	819	1
584	820	1
584	824	1
584	849	1
584	857	1
584	858	1
584	880	1
584	885	1
584	955	1
584	968	1
584	992	1
584	993	1
584	998	1
584	1041	1
584	1042	1
584	1089	1
584	1108	1
584	1109	1
584	1137	1
584	1163	1
584	1164	1
584	1226	1
584	1330	1
584	1354	1
584	1430	1
584	1444	1
584	1450	1
584	1517	1
584	1537	1
584	1581	1
584	1615	1
584	1641	1
584	1703	1
584	1704	1
584	1744	1
584	1746	1
584	1795	1
584	1876	1
584	1882	1
584	1892	1
584	1897	1
584	1912	1
584	1919	1
584	1920	1
584	1931	1
584	1941	1
584	1955	1
584	1963	1
584	2059	1
584	2143	1
584	2145	1
584	2199	1
584	2259	1
584	2269	1
584	2285	1
584	2333	1
584	2360	1
584	2363	1
584	2410	1
584	2453	1
584	2456	1
584	2539	1
584	2545	1
584	2705	1
584	2723	1
584	2751	1
584	2783	1
584	2825	1
584	2943	1
584	3210	1
584	3288	1
584	3422	1
584	3655	1
584	3656	1
584	3657	1
584	3658	1
584	3659	1
584	3660	1
584	3661	1
584	3662	1
584	3663	1
584	3664	1
584	3665	1
584	3666	1
584	3667	1
584	3668	1
584	3669	1
584	3670	1
584	3671	1
584	3672	1
584	3673	1
584	3674	1
584	3675	1
584	3676	1
585	643	1
585	647	1
585	661	1
585	662	1
585	701	1
585	764	1
585	870	1
585	1047	1
585	1145	1
585	1243	1
585	1345	1
585	1346	1
585	1354	1
585	1537	1
585	1579	1
585	1597	1
585	1600	1
585	1624	1
585	1847	1
585	1856	1
585	1863	1
585	1881	1
585	1924	1
585	2017	1
585	2059	1
585	2086	1
585	2250	1
585	2251	1
585	2288	1
585	2297	1
585	2310	1
585	2384	1
585	2389	1
585	2613	1
585	2721	1
585	2799	1
585	2918	1
585	2978	1
585	3039	1
585	3056	1
585	3090	1
585	3118	1
585	3119	1
585	3135	1
585	3256	1
585	3344	1
585	3403	1
585	3438	1
585	3525	1
585	3529	1
585	3531	1
585	3574	1
585	3575	1
585	3643	1
585	3685	1
585	3729	1
585	3738	1
585	3865	1
585	3969	1
585	4030	1
585	4031	1
585	4037	1
585	4205	1
585	4214	1
585	4332	1
585	4579	1
585	4695	1
585	4700	1
585	4748	1
585	4811	1
585	4822	1
585	4962	1
585	5045	1
585	5101	1
585	5118	1
585	5119	1
585	5120	1
585	5121	1
585	5122	1
585	5123	1
585	5124	1
585	5125	1
585	5126	1
585	5127	1
585	5128	1
585	5129	1
585	5130	1
585	5131	1
585	5132	1
585	5133	1
585	5134	1
585	5135	1
585	5136	1
585	5137	1
585	5138	1
585	5139	1
585	5140	1
585	5141	1
585	5142	1
585	5143	1
585	5144	1
585	5145	1
585	5146	1
585	5147	1
586	777	1
586	873	1
586	1685	1
586	1720	1
587	597	1
587	642	1
587	644	1
587	649	1
587	657	1
587	661	1
587	662	1
587	663	1
587	664	1
587	679	1
587	684	1
587	695	1
587	696	1
587	701	1
587	702	1
587	738	1
587	748	1
587	753	1
587	794	1
587	816	1
587	817	1
587	820	1
587	835	1
587	839	1
587	863	1
587	891	1
587	912	1
587	967	1
587	991	1
587	994	1
587	997	1
587	1049	1
587	1083	1
587	1109	1
587	1136	1
587	1150	1
587	1152	1
587	1167	1
587	1175	1
587	1179	1
587	1252	1
587	1256	1
587	1259	1
587	1261	1
587	1263	1
587	1266	1
587	1268	1
587	1269	1
587	1270	1
587	1271	1
587	1314	1
587	1318	1
587	1347	1
587	1354	1
587	1430	1
587	1439	1
587	1464	1
587	1581	1
587	1600	1
587	1613	1
587	1624	1
587	1690	1
587	1772	1
587	1786	1
587	1876	1
587	1926	1
587	1982	1
587	2001	1
587	2126	1
587	2169	1
587	2282	1
587	2288	1
587	2293	1
587	2300	1
587	2305	1
587	2320	1
587	2356	1
587	2504	1
587	2528	1
587	2730	1
587	2791	1
587	2896	1
587	2942	1
587	3274	1
587	3311	1
587	3363	1
587	3419	1
587	3603	1
587	3677	1
587	3800	1
587	4153	1
587	4502	1
587	4608	1
587	4611	1
587	4792	1
587	4999	1
587	5006	1
587	5101	1
587	5130	1
587	5344	1
587	5546	1
587	5585	1
587	6224	1
587	6232	1
587	6390	1
587	6391	1
587	6392	1
587	6393	1
587	6394	1
587	6395	1
587	6396	1
587	6397	1
587	6398	1
588	804	1
588	1685	1
588	1729	1
588	2434	1
588	2537	1
588	2682	1
588	6919	1
589	4065	1
589	7076	1
589	7077	1
590	608	1
590	649	1
590	794	1
590	2511	1
590	3639	1
591	1310	1
591	1685	1
592	2249	1
596	613	1
596	777	1
596	810	1
596	818	1
596	880	1
596	960	1
596	1002	1
596	1102	1
596	1123	1
596	1127	1
596	1153	1
596	1156	1
596	1160	1
596	1358	1
596	1368	1
596	1370	1
596	1464	1
596	1767	1
596	1802	1
596	1865	1
596	1915	1
596	1917	1
596	1921	1
596	1936	1
596	2007	1
596	2140	1
596	2154	1
596	2163	1
596	2164	1
596	2165	1
596	2166	1
596	2167	1
596	2168	1
596	2169	1
596	2170	1
596	2171	1
596	2172	1
596	2173	1
596	2174	1
596	2175	1
596	2176	1
596	2177	1
596	2178	1
596	2179	1
596	2180	1
596	2181	1
596	2182	1
596	2183	1
596	2184	1
596	2185	1
596	2186	1
596	2187	1
596	2188	1
596	2189	1
596	2190	1
596	2191	1
596	2192	1
596	2193	1
596	2194	1
597	713	1
597	753	1
597	943	1
597	948	1
597	956	1
597	1013	1
597	1084	1
597	1088	1
597	1096	1
597	1244	1
597	1496	1
597	1756	1
597	1807	1
597	2005	1
597	2007	1
597	2049	1
597	2135	1
597	2861	1
597	2867	1
597	2868	1
598	819	1
598	828	1
599	602	1
599	643	1
599	645	1
599	695	1
599	758	1
599	761	1
599	768	1
599	792	1
599	794	1
599	813	1
599	819	1
599	828	1
599	843	1
599	856	1
599	858	1
599	880	1
599	967	1
599	992	1
599	993	1
599	994	1
599	1067	1
599	1119	1
599	1213	1
599	1256	1
599	1257	1
599	1318	1
599	1320	1
599	1334	1
599	1348	1
599	1351	1
599	1358	1
599	1430	1
599	1579	1
599	1589	1
599	1748	1
599	1878	1
599	1929	1
599	2004	1
599	2055	1
599	2255	1
599	2282	1
599	2419	1
599	2420	1
599	2471	1
599	2503	1
599	2688	1
599	2842	1
599	2846	1
599	2893	1
599	2906	1
599	2922	1
599	2988	1
599	2989	1
599	2992	1
599	3032	1
599	3036	1
599	3057	1
599	3066	1
599	3230	1
599	3232	1
599	3335	1
599	3340	1
599	3341	1
599	3386	1
599	3744	1
599	3747	1
599	3962	1
599	3994	1
599	4067	1
599	4068	1
599	4069	1
599	4070	1
599	4071	1
599	4072	1
599	4073	1
599	4074	1
599	4075	1
599	4076	1
599	4077	1
599	4078	1
599	4079	1
599	4080	1
599	4081	1
600	639	1
600	777	1
600	929	1
600	1002	1
600	1123	1
600	1179	1
600	1193	1
600	1207	1
600	1256	1
600	1388	1
600	1412	1
600	3154	1
600	3524	1
601	604	1
601	652	1
601	657	1
601	661	1
601	675	1
601	681	1
601	743	1
601	748	1
601	777	1
601	814	1
601	912	1
601	967	1
601	1001	1
601	1049	1
601	1126	1
601	1147	1
601	1150	1
601	1315	1
601	1318	1
601	1337	1
601	1343	1
601	1496	1
601	1547	1
601	1581	1
601	1618	1
601	1909	1
601	1952	1
601	2049	1
601	2094	1
601	2139	1
601	2333	1
601	2338	1
601	2363	1
601	2396	1
601	2712	1
601	3437	1
601	3658	1
601	3943	1
601	3999	1
601	4610	1
602	748	1
602	843	1
602	2957	1
602	3901	1
602	5711	1
603	651	1
603	794	1
603	818	1
603	1041	1
603	1123	1
603	1179	1
603	1306	1
603	1998	1
603	2283	1
603	3524	1
603	3641	1
604	647	1
604	766	1
604	767	1
604	818	1
604	868	1
604	880	1
604	910	1
604	912	1
604	1123	1
604	1127	1
604	1128	1
604	1164	1
604	1233	1
604	1306	1
604	1312	1
604	1358	1
604	1496	1
604	1566	1
604	1758	1
604	1867	1
604	2259	1
604	2375	1
604	2687	1
604	2696	1
604	2701	1
604	2746	1
604	2799	1
604	2885	1
604	3231	1
604	3232	1
604	3401	1
604	3406	1
604	3445	1
604	3964	1
604	4241	1
604	4490	1
604	4763	1
604	4939	1
604	5668	1
604	5711	1
604	6175	1
604	6176	1
604	6177	1
605	637	1
605	687	1
605	695	1
605	696	1
605	809	1
605	860	1
605	884	1
605	903	1
605	1077	1
605	1083	1
605	1150	1
605	1167	1
605	1211	1
605	1256	1
605	1463	1
605	1613	1
605	1647	1
605	1758	1
605	1865	1
605	2135	1
605	2498	1
605	2545	1
605	2763	1
605	2806	1
605	3383	1
605	3659	1
605	4334	1
605	4685	1
606	643	1
606	752	1
606	819	1
606	821	1
606	824	1
606	926	1
606	959	1
606	962	1
606	965	1
606	967	1
606	994	1
606	1351	1
606	1587	1
606	1860	1
606	1890	1
606	2198	1
606	2270	1
606	2475	1
606	2490	1
606	2539	1
606	2613	1
606	2616	1
606	2617	1
606	2622	1
606	2635	1
606	2637	1
606	2805	1
606	3140	1
606	3304	1
606	3576	1
606	5385	1
606	6463	1
606	6773	1
607	695	1
607	2496	1
607	2580	1
607	4920	1
607	5140	1
607	5484	1
607	5580	1
608	649	1
608	699	1
608	778	1
608	886	1
608	2177	1
608	2179	1
608	3370	1
608	3640	1
609	613	1
609	873	1
609	946	1
609	950	1
609	1177	1
609	1484	1
609	2242	1
609	2705	1
609	3512	1
609	5261	1
609	5446	1
610	642	1
610	643	1
610	819	1
610	828	1
610	880	1
610	926	1
610	1048	1
610	1227	1
610	1244	1
610	1322	1
610	1418	1
610	1423	1
610	1453	1
610	1751	1
610	2049	1
610	2468	1
610	2499	1
610	2895	1
610	3053	1
610	3358	1
610	3488	1
610	4072	1
610	4970	1
610	5209	1
610	7311	1
611	784	1
611	4675	1
611	5110	1
611	5504	1
611	7469	1
612	926	1
613	689	1
613	873	1
613	1014	1
613	1027	1
613	1194	1
613	1545	1
613	1736	1
613	1917	1
613	2152	1
613	2173	1
613	2175	1
613	2283	1
613	2650	1
613	2652	1
613	2847	1
613	2869	1
613	4890	1
613	4892	1
613	7635	1
614	1335	1
614	1430	1
614	3375	1
614	7770	1
618	748	1
618	783	1
618	811	1
618	1244	1
618	4983	1
618	5130	1
618	6806	1
619	748	1
619	749	1
619	926	1
619	962	1
619	1253	1
619	1296	1
619	7964	1
620	753	1
620	818	1
620	820	1
620	2498	1
620	5447	1
624	741	1
624	753	1
624	795	1
624	845	1
624	1358	1
624	1474	1
624	2120	1
624	2330	1
624	2490	1
624	2681	1
624	3019	1
624	3591	1
624	3907	1
624	5694	1
624	5958	1
624	8004	1
624	8023	1
624	8024	1
625	1685	1
626	835	1
626	860	1
626	1669	1
626	1789	1
626	3806	1
626	4648	1
626	5950	1
627	1100	1
631	748	1
631	1995	1
631	1996	1
631	3604	1
631	5486	1
631	8319	1
632	1690	1
633	634	1
633	635	1
634	635	1
636	637	1
636	638	1
636	639	1
637	638	1
637	643	1
637	648	1
637	668	1
637	687	1
637	692	1
637	695	1
637	700	1
637	715	1
637	724	1
637	735	1
637	863	1
637	1150	1
637	1154	1
637	1295	1
637	1374	1
637	1542	1
637	1564	1
637	1741	1
637	1757	1
637	1792	1
637	1806	1
637	2511	1
637	2728	1
637	3441	1
637	4121	1
637	4620	1
637	4621	1
637	4622	1
638	655	1
638	845	1
638	891	1
638	903	1
638	1167	1
638	1359	1
638	1364	1
638	1367	1
638	1474	1
638	1478	1
638	1595	1
638	1697	1
638	1899	1
638	2077	1
638	2296	1
638	2301	1
638	2478	1
638	2498	1
638	2643	1
638	2703	1
638	2728	1
638	3896	1
638	4854	1
638	4863	1
638	4920	1
638	5178	1
638	5818	1
638	6106	1
638	6926	1
638	6927	1
638	6934	1
638	6978	1
638	6994	1
638	7007	1
638	7088	1
638	7113	1
638	7117	1
638	7142	1
638	7143	1
638	7144	1
638	7145	1
639	642	1
639	643	1
639	648	1
639	795	1
639	866	1
639	911	1
639	912	1
639	1162	1
639	1207	1
639	1220	1
639	1233	1
639	1238	1
639	1336	1
639	1384	1
639	2413	1
639	3011	1
639	4198	1
639	7287	1
639	7288	1
640	1034	1
640	1035	1
640	1036	1
640	1037	1
640	1038	1
640	1039	1
641	747	1
641	1207	1
641	1434	1
642	652	1
642	667	1
642	794	1
642	821	1
642	827	1
642	830	1
642	862	1
642	898	1
642	967	1
642	992	1
642	1002	1
642	1180	1
642	1193	1
642	1208	1
642	1243	1
642	1244	1
642	1258	1
642	1300	1
642	1323	1
642	1335	1
642	1358	1
642	1416	1
642	1417	1
642	1430	1
642	1585	1
642	1758	1
642	1854	1
642	1870	1
642	2357	1
642	2743	1
642	2893	1
642	2895	1
642	3194	1
642	3195	1
642	3231	1
642	3398	1
642	3591	1
642	3592	1
642	3593	1
642	3594	1
643	647	1
643	652	1
643	657	1
643	658	1
643	662	1
643	667	1
643	679	1
643	684	1
643	695	1
643	702	1
643	729	1
643	736	1
643	739	1
643	743	1
643	748	1
643	753	1
643	768	1
643	775	1
643	781	1
643	792	1
643	794	1
643	813	1
643	819	1
643	822	1
643	827	1
643	828	1
643	833	1
643	835	1
643	839	1
643	858	1
643	880	1
643	912	1
643	926	1
643	927	1
643	929	1
643	954	1
643	957	1
643	960	1
643	961	1
643	965	1
643	967	1
643	992	1
643	993	1
643	994	1
643	996	1
643	1041	1
643	1042	1
643	1047	1
643	1048	1
643	1054	1
643	1101	1
643	1103	1
643	1106	1
643	1119	1
643	1124	1
643	1146	1
643	1166	1
643	1169	1
643	1170	1
643	1175	1
643	1177	1
643	1193	1
643	1196	1
643	1197	1
643	1205	1
643	1207	1
643	1211	1
643	1214	1
643	1215	1
643	1243	1
643	1244	1
643	1252	1
643	1253	1
643	1254	1
643	1255	1
643	1256	1
643	1257	1
643	1258	1
643	1259	1
643	1261	1
643	1263	1
643	1264	1
643	1266	1
643	1268	1
643	1269	1
643	1270	1
643	1271	1
643	1272	1
643	1297	1
643	1302	1
643	1311	1
643	1323	1
643	1324	1
643	1330	1
643	1331	1
643	1334	1
643	1339	1
643	1344	1
643	1345	1
643	1353	1
643	1363	1
643	1376	1
643	1379	1
643	1380	1
643	1388	1
643	1392	1
643	1412	1
643	1416	1
643	1417	1
643	1418	1
643	1428	1
643	1439	1
643	1447	1
643	1453	1
643	1455	1
643	1462	1
643	1475	1
643	1496	1
643	1500	1
643	1537	1
643	1579	1
643	1582	1
643	1583	1
643	1585	1
643	1587	1
643	1589	1
643	1594	1
643	1598	1
643	1600	1
643	1608	1
643	1642	1
643	1652	1
643	1658	1
643	1679	1
643	1696	1
643	1704	1
643	1719	1
643	1742	1
643	1750	1
643	1751	1
643	1754	1
643	1758	1
643	1801	1
643	1867	1
643	1870	1
643	1875	1
643	1879	1
643	1929	1
643	1987	1
643	1998	1
643	2050	1
643	2051	1
643	2199	1
643	2251	1
643	2270	1
643	2277	1
643	2279	1
643	2280	1
643	2281	1
643	2283	1
643	2293	1
643	2318	1
643	2363	1
643	2396	1
643	2416	1
643	2417	1
643	2438	1
643	2468	1
643	2470	1
643	2474	1
643	2479	1
643	2490	1
643	2498	1
643	2501	1
643	2508	1
643	2510	1
643	2540	1
643	2561	1
643	2688	1
643	2714	1
643	2718	1
643	2726	1
643	2776	1
643	2801	1
643	2805	1
643	2806	1
643	2830	1
643	2846	1
643	2861	1
643	2863	1
643	2884	1
643	2892	1
643	2910	1
643	2925	1
643	2928	1
643	2932	1
643	2933	1
643	2934	1
643	2949	1
643	2950	1
643	2957	1
643	2991	1
643	3003	1
643	3004	1
643	3012	1
643	3048	1
643	3057	1
643	3059	1
643	3109	1
643	3110	1
643	3134	1
643	3136	1
643	3168	1
643	3174	1
643	3208	1
643	3231	1
643	3232	1
643	3273	1
643	3297	1
643	3300	1
643	3301	1
643	3333	1
643	3335	1
643	3336	1
643	3339	1
643	3341	1
643	3343	1
643	3344	1
643	3352	1
643	3406	1
643	3407	1
643	3425	1
643	3430	1
643	3510	1
643	3524	1
643	3528	1
643	3549	1
643	3598	1
643	3599	1
643	3604	1
643	3655	1
643	3681	1
643	3684	1
643	3693	1
643	3694	1
643	3726	1
643	3732	1
643	3736	1
643	3739	1
643	3740	1
643	3742	1
643	3767	1
643	3794	1
643	3811	1
643	3819	1
643	3867	1
643	3872	1
643	3904	1
643	3937	1
643	3938	1
643	3944	1
643	3962	1
643	3971	1
643	4021	1
643	4072	1
643	4073	1
643	4109	1
643	4114	1
643	4115	1
643	4139	1
643	4141	1
643	4178	1
643	4189	1
643	4190	1
643	4193	1
643	4206	1
643	4237	1
643	4243	1
643	4253	1
643	4266	1
643	4281	1
643	4282	1
643	4283	1
643	4284	1
643	4285	1
643	4286	1
643	4287	1
643	4288	1
643	4289	1
643	4290	1
643	4291	1
643	4292	1
643	4293	1
643	4294	1
643	4295	1
643	4296	1
643	4297	1
643	4298	1
643	4299	1
643	4300	1
643	4301	1
643	4302	1
643	4303	1
643	4304	1
643	4305	1
643	4306	1
643	4307	1
643	4308	1
643	4309	1
643	4310	1
643	4311	1
643	4312	1
643	4313	1
643	4314	1
643	4315	1
643	4316	1
643	4317	1
643	4318	1
643	4319	1
643	4320	1
643	4321	1
643	4322	1
643	4323	1
643	4324	1
643	4325	1
643	4326	1
643	4327	1
643	4328	1
643	4329	1
643	4330	1
643	4331	1
643	4332	1
643	4333	1
643	4334	1
643	4335	1
643	4336	1
643	4337	1
643	4338	1
643	4339	1
643	4340	1
643	4341	1
643	4342	1
643	4343	1
643	4344	1
643	4345	1
643	4346	1
643	4347	1
643	4348	1
643	4349	1
643	4350	1
643	4351	1
643	4352	1
643	4353	1
643	4354	1
643	4355	1
643	4356	1
643	4357	1
643	4358	1
643	4359	1
643	4360	1
643	4361	1
643	4362	1
643	4363	1
643	4364	1
643	4365	1
643	4366	1
643	4367	1
643	4368	1
643	4369	1
643	4370	1
643	4371	1
643	4372	1
643	4373	1
643	4374	1
643	4375	1
643	4376	1
643	4377	1
643	4378	1
643	4379	1
643	4380	1
643	4381	1
643	4382	1
643	4383	1
643	4384	1
644	645	1
644	661	1
644	668	1
644	702	1
644	707	1
644	743	1
644	794	1
644	937	1
644	1119	1
644	1150	1
644	1276	1
644	1497	1
644	1577	1
644	1589	1
644	1592	1
644	1596	1
644	1600	1
644	1605	1
644	1639	1
644	1641	1
644	1784	1
644	1869	1
644	1888	1
644	2065	1
644	2212	1
644	2282	1
644	2285	1
644	3482	1
644	3540	1
644	3798	1
644	3968	1
644	4206	1
644	4500	1
644	4501	1
644	4502	1
644	4503	1
644	4504	1
644	4505	1
644	4506	1
644	4507	1
645	647	1
645	651	1
645	657	1
645	662	1
645	663	1
645	698	1
645	701	1
645	777	1
645	778	1
645	792	1
645	818	1
645	819	1
645	821	1
645	824	1
645	849	1
645	880	1
645	883	1
645	926	1
645	977	1
645	991	1
645	993	1
645	1002	1
645	1070	1
645	1077	1
645	1102	1
645	1169	1
645	1175	1
645	1194	1
645	1196	1
645	1220	1
645	1221	1
645	1243	1
645	1250	1
645	1253	1
645	1361	1
645	1439	1
645	1440	1
645	1441	1
645	1448	1
645	1451	1
645	1453	1
645	1460	1
645	1464	1
645	1471	1
645	1497	1
645	1562	1
645	1595	1
645	1703	1
645	1704	1
645	1705	1
645	1708	1
645	1711	1
645	1740	1
645	1756	1
645	1772	1
645	1860	1
645	1869	1
645	1874	1
645	1879	1
645	1921	1
645	2054	1
645	2122	1
645	2197	1
645	2251	1
645	2255	1
645	2263	1
645	2267	1
645	2298	1
645	2313	1
645	2324	1
645	2449	1
645	2488	1
645	2490	1
645	2519	1
645	2675	1
645	2713	1
645	2714	1
645	2715	1
645	2718	1
645	2757	1
645	2827	1
645	2904	1
645	2948	1
645	2951	1
645	3126	1
645	3161	1
645	3201	1
645	3304	1
645	3341	1
645	3399	1
645	3405	1
645	3448	1
645	3528	1
645	3540	1
645	3561	1
645	3562	1
645	3563	1
645	3596	1
645	3697	1
645	3727	1
645	3742	1
645	3795	1
645	3817	1
645	3818	1
645	3996	1
645	4021	1
645	4151	1
645	4226	1
645	4552	1
645	4553	1
645	4554	1
645	4555	1
645	4556	1
645	4557	1
645	4558	1
645	4559	1
645	4560	1
645	4561	1
645	4562	1
645	4563	1
645	4564	1
645	4565	1
645	4566	1
645	4567	1
646	650	1
646	668	1
646	669	1
646	681	1
646	748	1
646	880	1
646	1102	1
646	1581	1
646	1603	1
646	2134	1
646	2137	1
646	3526	1
646	4726	1
647	668	1
647	669	1
647	695	1
647	701	1
647	819	1
647	880	1
647	937	1
647	959	1
647	990	1
647	1000	1
647	1048	1
647	1166	1
647	1172	1
647	1205	1
647	1210	1
647	1212	1
647	1257	1
647	1320	1
647	1355	1
647	1451	1
647	1579	1
647	1592	1
647	1594	1
647	1597	1
647	1605	1
647	1708	1
647	1748	1
647	1878	1
647	2004	1
647	2199	1
647	2265	1
647	2346	1
647	2351	1
647	2419	1
647	2726	1
647	2828	1
647	2846	1
647	2951	1
647	2957	1
647	2959	1
647	2988	1
647	2989	1
647	2993	1
647	3120	1
647	3388	1
647	3435	1
647	3550	1
647	3572	1
647	3691	1
647	3697	1
647	3867	1
647	3901	1
647	3962	1
647	3972	1
647	3998	1
647	4024	1
647	4067	1
647	4073	1
647	4153	1
647	4265	1
647	4638	1
647	4711	1
647	4753	1
647	4834	1
647	4835	1
647	4836	1
647	4837	1
647	4838	1
647	4839	1
647	4840	1
647	4841	1
647	4842	1
647	4843	1
647	4844	1
648	649	1
648	650	1
648	652	1
648	655	1
648	656	1
648	657	1
648	659	1
648	660	1
648	663	1
648	668	1
648	670	1
648	671	1
648	929	1
648	954	1
648	1193	1
648	1207	1
648	1363	1
648	1376	1
648	1379	1
648	1380	1
648	1388	1
648	1392	1
648	1409	1
648	1412	1
648	1467	1
648	1607	1
648	1679	1
648	1722	1
648	1770	1
648	1857	1
648	2059	1
648	2078	1
648	2080	1
648	2438	1
648	4878	1
649	657	1
649	664	1
649	668	1
649	748	1
649	821	1
649	824	1
649	898	1
649	1120	1
649	1126	1
649	1335	1
649	1371	1
649	1430	1
649	1581	1
649	1772	1
649	1898	1
649	2091	1
649	2290	1
649	2357	1
649	2498	1
649	2879	1
649	3162	1
649	3165	1
649	3180	1
649	3183	1
649	3188	1
649	3620	1
650	668	1
650	671	1
650	690	1
650	744	1
650	748	1
650	778	1
650	794	1
650	821	1
650	833	1
650	856	1
650	880	1
650	882	1
650	926	1
650	955	1
650	957	1
650	960	1
650	1103	1
650	1128	1
650	1136	1
650	1137	1
650	1163	1
650	1430	1
650	1587	1
650	1603	1
650	1704	1
650	1749	1
650	1874	1
650	2036	1
